ID,Document_ID,Type,Summary,Text,State,Project,Spawns,Covers
TC-01083,DOC-TC-0028,ALM Test Case,,Simulate repeated invalid thermal derating samples and verify that the configured fault detection behavior is executed.,Specified,Project NOVA / Variant EV-X,"CR-00050, PR-00153, CR-00755",
TC-01084,DOC-TC-0028,ALM Test Case,,Introduce a transient fault affecting motor torque and verify that the diagnostic debounce logic prevents unintended fault activation.,ALM_Active,Project NOVA / Variant EV-X,,
TC-01085,DOC-TC-0028,ALM Test Case,,Apply nominal wheel slip values and verify that the braking function maintains the expected wheel-slip detection on low-friction surfaces.,ALM_Active,Project NOVA / Variant EV-X,,
TC-01086,DOC-TC-0028,ALM Test Case,,Apply nominal speed control values and verify that the powertrain function maintains the expected motor-speed regulation.,Specified,Project NOVA / Variant EV-X,,
TC-01087,DOC-TC-0028,ALM Test Case,,Inject an invalid torque limitation condition and verify that the powertrain function enters the expected degraded operating state.,Accepted,Project NOVA / Variant EV-X,PR-00317,
TC-01088,DOC-TC-0028,ALM Test Case,,Restore ABS control after a persistent fault and verify that normal operation resumes only after the configured recovery criteria are satisfied.,Specified,Project NOVA / Variant EV-X,,
TC-01089,DOC-TC-0028,ALM Test Case,,Verify that driver warning and escalation logic remains functional while warning logic operates within the valid calibrated range.,Accepted,Project NOVA / Variant EV-X,,
TC-01090,DOC-TC-0028,ALM Test Case,,Inject an invalid wheel slip condition and verify that the braking function enters the expected degraded operating state.,Accepted,Project NOVA / Variant EV-X,PR-00395,
TC-01091,DOC-TC-0028,ALM Test Case,,Execute repeated fault and recovery cycles for wheel slip and verify consistent behavior of the braking function.,Accepted,Project NOVA / Variant EV-X,"CR-00473, PR-00315",
TC-01092,DOC-TC-0028,ALM Test Case,,Simulate a temporary interruption of battery temperature and confirm that the expected transient fault handling is performed.,Specified,Project NOVA / Variant EV-X,,
TC-01093,DOC-TC-0028,ALM Test Case,,Verify the recovery behavior of driver torque sensing after the simulated torque sensing fault is removed.,ALM_Active,Project NOVA / Variant EV-X,,
TC-01094,DOC-TC-0028,ALM Test Case,,Apply intermittent disturbances to sensor fusion and confirm that the adas function maintains stable system behavior.,ALM_Active,Project NOVA / Variant EV-X,,
TC-01095,DOC-TC-0028,ALM Test Case,,Verify that dependent functions receive the correct validity status when isolation is detected as implausible.,ALM_Active,Project NOVA / Variant EV-X,,
TC-01096,DOC-TC-0028,ALM Test Case,,Apply minimum and maximum boundary values to steering angle and confirm that the steering function responds according to the specified limits.,Specified,Project NOVA / Variant EV-X,"CR-00290, CR-00453",
TC-01097,DOC-TC-0028,ALM Test Case,,Restore ABS control after a persistent fault and verify that normal operation resumes only after the configured recovery criteria are satisfied.,Specified,Project NOVA / Variant EV-X,"CR-00720, CR-00722",
TC-01098,DOC-TC-0028,ALM Test Case,,Restore valid brake pressure information after a simulated fault and verify that the braking function recovers according to the expected behavior.,ALM_Active,Project NOVA / Variant EV-X,,
TC-01099,DOC-TC-0028,ALM Test Case,,Verify that diagnostic information related to ABS control is cleared after successful system recovery.,Specified,Project NOVA / Variant EV-X,CR-00720,
TC-01100,DOC-TC-0028,ALM Test Case,,Confirm that the fallback value is correctly applied when valid torque limitation information is unavailable.,Accepted,Project NOVA / Variant EV-X,"CR-00327, PR-00353, PR-00309",
TC-01101,DOC-TC-0028,ALM Test Case,,Simulate loss of object detection and verify activation of the defined fallback behavior for object-detection confidence handling.,ALM_Active,Project NOVA / Variant EV-X,PR-00280,
TC-01102,DOC-TC-0028,ALM Test Case,,Simulate loss of warning logic and verify activation of the defined fallback behavior for driver warning and escalation logic.,Specified,Project NOVA / Variant EV-X,"CR-00652, PR-00084, CR-00415",
TC-01103,DOC-TC-0028,ALM Test Case,,Introduce a transient fault affecting sensor fusion and verify that the diagnostic debounce logic prevents unintended fault activation.,ALM_Active,Project NOVA / Variant EV-X,CR-00390,
TC-01104,DOC-TC-0028,ALM Test Case,,Apply fault conditions affecting steering assist and confirm that electric steering assist control transitions to the expected degraded behavior.,ALM_Active,Project NOVA / Variant EV-X,,
TC-01105,DOC-TC-0028,ALM Test Case,,Apply rapidly changing deceleration values and verify that the braking processing remains stable.,Accepted,Project NOVA / Variant EV-X,"PR-00098, CR-00020",
TC-01106,DOC-TC-0028,ALM Test Case,,Verify that invalid ABS control information is not propagated to dependent functions during the simulated fault condition.,ALM_Active,Project NOVA / Variant EV-X,"CR-00168, CR-00387",
TC-01107,DOC-TC-0028,ALM Test Case,,Execute boundary-value testing for isolation and verify that fallback behavior and diagnostic reporting meet the expected criteria.,ALM_Active,Project NOVA / Variant EV-X,,
TC-01108,DOC-TC-0028,ALM Test Case,,Verify that the diagnostic status associated with battery temperature is correctly reported when a persistent fault is detected.,Accepted,Project NOVA / Variant EV-X,"PR-00430, CR-00047",
TC-01109,DOC-TC-0028,ALM Test Case,,Inject an invalid torque sensing condition and verify that the steering function enters the expected degraded operating state.,Accepted,Project NOVA / Variant EV-X,,
TC-01110,DOC-TC-0028,ALM Test Case,,Simulate a temporary interruption of torque limitation and confirm that the expected transient fault handling is performed.,Accepted,Project NOVA / Variant EV-X,,
TC-01111,DOC-TC-0028,ALM Test Case,,Restore sensor fusion after a persistent fault and verify that normal operation resumes only after the configured recovery criteria are satisfied.,Specified,Project NOVA / Variant EV-X,"PR-00258, CR-00086, PR-00370",
TC-01112,DOC-TC-0028,ALM Test Case,,Verify that the braking function distinguishes between transient and persistent failures affecting brake pressure.,ALM_Active,Project NOVA / Variant EV-X,,
TC-01113,DOC-TC-0028,ALM Test Case,,Validate torque limitation during faults under nominal operation followed by a simulated persistent fault affecting torque limitation.,Accepted,Project NOVA / Variant EV-X,"PR-00184, CR-00371, PR-00360",
TC-01114,DOC-TC-0028,ALM Test Case,,Verify the recovery behavior of motor-speed regulation after the simulated speed control fault is removed.,Specified,Project NOVA / Variant EV-X,"CR-00753, CR-00075",
TC-01115,DOC-TC-0028,ALM Test Case,,Verify that the powertrain function does not return to normal operation before motor torque satisfies the defined recovery conditions.,Accepted,Project NOVA / Variant EV-X,"CR-00031, CR-00575",
TC-01116,DOC-TC-0028,ALM Test Case,,Apply intermittent disturbances to torque sensing and confirm that the steering function maintains stable system behavior.,Specified,Project NOVA / Variant EV-X,CR-00464,
TC-01117,DOC-TC-0028,ALM Test Case,,Validate the powertrain behavior for motor torque with transient signal disturbances and confirm diagnostic recovery.,Specified,Project NOVA / Variant EV-X,"PR-00135, CR-00764, PR-00146",
TC-01118,DOC-TC-0028,ALM Test Case,,Verify that dependent functions receive the correct validity status when fallback is detected as implausible.,ALM_Active,Project NOVA / Variant EV-X,"PR-00471, CR-00046",
TC-01119,DOC-TC-0028,ALM Test Case,,Verify that the battery function distinguishes between transient and persistent failures affecting isolation.,Specified,Project NOVA / Variant EV-X,,
TC-01120,DOC-TC-0028,ALM Test Case,,Apply minimum and maximum boundary values to object detection and confirm that the adas function responds according to the specified limits.,Accepted,Project NOVA / Variant EV-X,"CR-00035, CR-00021, CR-00232",
TC-01121,DOC-TC-0029,ALM Test Case,,Verify system behavior when motor torque changes from a valid value to an invalid value during active operation.,Accepted,Project NOVA / Variant EV-X,"CR-00727, PR-00375",
TC-01122,DOC-TC-0029,ALM Test Case,,Restore valid torque sensing information after a simulated fault and verify that the steering function recovers according to the expected behavior.,Specified,Project NOVA / Variant EV-X,"PR-00172, CR-00258",
TC-01123,DOC-TC-0029,ALM Test Case,,Verify that the steering function distinguishes between transient and persistent failures affecting torque sensing.,Accepted,Project NOVA / Variant EV-X,PR-00199,
TC-01124,DOC-TC-0029,ALM Test Case,,Simulate repeated invalid steering angle samples and verify that the configured fault detection behavior is executed.,ALM_Active,Project NOVA / Variant EV-X,CR-00262,
TC-01125,DOC-TC-0029,ALM Test Case,,Inject an invalid deceleration condition and verify that the braking function enters the expected degraded operating state.,Specified,Project NOVA / Variant EV-X,CR-00173,
TC-01126,DOC-TC-0029,ALM Test Case,,Inject an invalid torque limitation condition and verify that the powertrain function enters the expected degraded operating state.,Accepted,Project NOVA / Variant EV-X,"PR-00064, CR-00498",
TC-01127,DOC-TC-0029,ALM Test Case,,Restore distance estimation after a persistent fault and verify that normal operation resumes only after the configured recovery criteria are satisfied.,Accepted,Project NOVA / Variant EV-X,PR-00071,
TC-01128,DOC-TC-0029,ALM Test Case,,Verify that the adas function does not return to normal operation before object detection satisfies the defined recovery conditions.,Specified,Project NOVA / Variant EV-X,PR-00003,
TC-01129,DOC-TC-0029,ALM Test Case,,Simulate a temporary interruption of wheel speed and confirm that the expected transient fault handling is performed.,Specified,Project NOVA / Variant EV-X,"PR-00342, CR-00202",
TC-01130,DOC-TC-0029,ALM Test Case,,Apply fault conditions affecting thermal derating and confirm that powertrain thermal derating transitions to the expected degraded behavior.,ALM_Active,Project NOVA / Variant EV-X,CR-00182,
TC-01131,DOC-TC-0029,ALM Test Case,,Execute boundary-value testing for motor torque and verify that fallback behavior and diagnostic reporting meet the expected criteria.,Accepted,Project NOVA / Variant EV-X,CR-00666,
TC-01132,DOC-TC-0029,ALM Test Case,,Verify the recovery behavior of electric steering assist control after the simulated steering assist fault is removed.,Specified,Project NOVA / Variant EV-X,,
TC-01133,DOC-TC-0029,ALM Test Case,,Apply rapidly changing torque limitation values and verify that the powertrain processing remains stable.,Accepted,Project NOVA / Variant EV-X,"CR-00101, PR-00024, CR-00587",
TC-01134,DOC-TC-0029,ALM Test Case,,Introduce a transient fault affecting torque sensing and verify that the diagnostic debounce logic prevents unintended fault activation.,ALM_Active,Project NOVA / Variant EV-X,PR-00056,
TC-01135,DOC-TC-0029,ALM Test Case,,Verify that invalid deceleration information is not propagated to dependent functions during the simulated fault condition.,Specified,Project NOVA / Variant EV-X,,
TC-01136,DOC-TC-0029,ALM Test Case,,Simulate repeated invalid ABS control samples and verify that the configured fault detection behavior is executed.,ALM_Active,Project NOVA / Variant EV-X,"PR-00347, CR-00168",
TC-01137,DOC-TC-0029,ALM Test Case,,Inject an invalid ABS control condition and verify that the braking function enters the expected degraded operating state.,ALM_Active,Project NOVA / Variant EV-X,,
TC-01138,DOC-TC-0029,ALM Test Case,,Verify that high-voltage isolation monitoring remains functional while isolation operates within the valid calibrated range.,Specified,Project NOVA / Variant EV-X,"CR-00520, PR-00046",
TC-01139,DOC-TC-0029,ALM Test Case,,Apply minimum and maximum boundary values to torque limitation and confirm that the powertrain function responds according to the specified limits.,Specified,Project NOVA / Variant EV-X,,
TC-01140,DOC-TC-0029,ALM Test Case,,"Execute a diagnostic monitoring cycle for distance estimation and verify correct transitions between valid, invalid, and recovery states.",Specified,Project NOVA / Variant EV-X,"CR-00221, PR-00477, CR-00420",
TC-01141,DOC-TC-0029,ALM Test Case,,Execute boundary-value testing for speed control and verify that fallback behavior and diagnostic reporting meet the expected criteria.,ALM_Active,Project NOVA / Variant EV-X,"CR-00063, CR-00252",
TC-01142,DOC-TC-0029,ALM Test Case,,Introduce a transient fault affecting cell voltage and verify that the diagnostic debounce logic prevents unintended fault activation.,ALM_Active,Project NOVA / Variant EV-X,"CR-00110, CR-00214",
